StringId,stage,tkid,bustupSprite,miniheadSprite
lord_1_amago_haruhisa,,45,lwnprof_bustup_45,lwnprof_mini_45
lord_1_amago_yoshihisa,,46,lwnprof_bustup_46,lwnprof_mini_46
lord_1_amano,,47,lwnprof_bustup_47,lwnprof_mini_47
lord_1_amano_yasukage,,48,lwnprof_bustup_48,lwnprof_mini_48
lord_1_amamori_yahei,,49,lwnprof_bustup_49,lwnprof_mini_49
lord_1_ayukabe_muneshige,,50,lwnprof_bustup_50,lwnprof_mini_50
lord_1_araki_ujitsuna,,51,lwnprof_bustup_51,lwnprof_mini_51
lord_1_araki_murashige,,52,lwnprof_bustup_52,lwnprof_mini_52
lord_1_arima_6,,53,lwnprof_bustup_53,lwnprof_mini_53
lord_1_ankokuji_ekei,,54,lwnprof_bustup_54,lwnprof_mini_54
lord_1_ando_takatsune,,55,lwnprof_bustup_55,lwnprof_mini_55
lord_1_ando,,56,lwnprof_bustup_56,lwnprof_mini_56
lord_1_andoo_naotsugu,,57,lwnprof_bustup_57,lwnprof_mini_57
lord_1_andoo_morinari,,58,lwnprof_bustup_58,lwnprof_mini_58
lord_1_andoo_yoshinari,,59,lwnprof_bustup_59,lwnprof_mini_59
lord_1_iio_tsuratatsu,,60,lwnprof_bustup_60,lwnprof_mini_60
lord_1_iida_kakubee,,61,lwnprof_bustup_61,lwnprof_mini_61
lord_1_ii_3,,62,lwnprof_bustup_62,lwnprof_mini_62
lord_1_igasaki_doshun,,63,lwnprof_bustup_63,lwnprof_mini_63
lord_1_igi_tadatsugu,,64,lwnprof_bustup_64,lwnprof_mini_64
lord_1_ikeda_nagai,,65,lwnprof_bustup_65,lwnprof_mini_65
lord_1_ikeda,,66,lwnprof_bustup_66,lwnprof_mini_66
lord_1_ikeda_5,,67,lwnprof_bustup_67,lwnprof_mini_67
lord_1_ikeda_4,,68,lwnprof_bustup_68,lwnprof_mini_68
lord_1_ike_yorikazu,,69,lwnprof_bustup_69,lwnprof_mini_69
lord_1_ikoma_chikamasa,,70,lwnprof_bustup_70,lwnprof_mini_70
lord_1_ishikawa_akimitsu,,71,lwnprof_bustup_71,lwnprof_mini_71
lord_1_ishikawa_kazumasa,,72,lwnprof_bustup_72,lwnprof_mini_72
lord_1_ishikawa_goemon,,73,lwnprof_bustup_73,lwnprof_mini_73
lord_1_ishikawa_takanobu,,74,lwnprof_bustup_74,lwnprof_mini_74
lord_1_ishida_mitsunari,奉行,75,lwnprof_bustup_75,lwnprof_mini_75
lord_1_ishimoda_kagenori,,76,lwnprof_bustup_76,lwnprof_mini_76
lord_1_ijuin,,77,lwnprof_bustup_77,lwnprof_mini_77
lord_1_ijuin_2,,78,lwnprof_bustup_78,lwnprof_mini_78
lord_1_isshin_sogen,,79,lwnprof_bustup_79,lwnprof_mini_79
lord_1_isono,,80,lwnprof_bustup_80,lwnprof_mini_80
lord_1_itakura_katsushige,,81,lwnprof_bustup_81,lwnprof_mini_81
lord_1_itabeoka_ekketsusai,,82,lwnprof_bustup_82,lwnprof_mini_82
lord_1_itami_yasunao,,83,lwnprof_bustup_83,lwnprof_mini_83
lord_1_ichikawa_tsuneyoshi,,84,lwnprof_bustup_84,lwnprof_mini_84
lord_1_ichikuri_bangyu,,85,lwnprof_bustup_85,lwnprof_mini_85
lord_1_ichijo,,86,lwnprof_bustup_86,lwnprof_mini_86
lord_1_ichijo_nagatoki,,87,lwnprof_bustup_87,lwnprof_mini_87
lord_1_iichiji_shigeoki,,88,lwnprof_bustup_88,lwnprof_mini_88
lord_1_iichiji_shigehide,,89,lwnprof_bustup_89,lwnprof_mini_89
lord_1_ichimada_akizane,,90,lwnprof_bustup_90,lwnprof_mini_90
lord_1_issiki_5,,91,lwnprof_bustup_91,lwnprof_mini_91
lord_1_issiki_4,,92,lwnprof_bustup_92,lwnprof_mini_92
lord_1_issiki,,93,lwnprof_bustup_93,lwnprof_mini_93
lord_1_deura_morikiyo,,94,lwnprof_bustup_94,lwnprof_mini_94
lord_1_itoo_ittosai,,95,lwnprof_bustup_95,lwnprof_mini_95
lord_1_ito_sadachika,,96,lwnprof_bustup_96,lwnprof_mini_96
lord_1_itoo_sojuro,,97,lwnprof_bustup_97,lwnprof_mini_97
lord_1_ito_hoan,,98,lwnprof_bustup_98,lwnprof_mini_98
lord_1_ina_tadatsugu,,99,lwnprof_bustup_99,lwnprof_mini_99
lord_1_inatomi_ichimu,,100,lwnprof_bustup_100,lwnprof_mini_100
lord_1_inaba_ittetsu,,101,lwnprof_bustup_101,lwnprof_mini_101
lord_1_inaba_sadamichi,,102,lwnprof_bustup_102,lwnprof_mini_102
lord_1_inaba_masanari,,103,lwnprof_bustup_103,lwnprof_mini_103
lord_1_inawashiro,,104,lwnprof_bustup_104,lwnprof_mini_104
lord_1_inoko_hyosuke,,105,lwnprof_bustup_105,lwnprof_mini_105
lord_1_inomata_kuninori,,106,lwnprof_bustup_106,lwnprof_mini_106
lord_1_imai_sokyu,,107,lwnprof_bustup_107,lwnprof_mini_107
lord_1_imai_sokun,,108,lwnprof_bustup_108,lwnprof_mini_108
lord_1_imagawa,,109,lwnprof_bustup_109,lwnprof_mini_109
lord_1_imagawa_katsumoto,,110,lwnprof_bustup_110,lwnprof_mini_110
lord_1_uno_fujiemon,,111,lwnprof_bustup_111,lwnprof_mini_111
lord_1_irobe,,112,lwnprof_bustup_112,lwnprof_mini_112
lord_1_irobe_3,,113,lwnprof_bustup_113,lwnprof_mini_113
lord_1_iwanari_tomomichi,,114,lwnprof_bustup_114,lwnprof_mini_114
lord_1_indo,,115,lwnprof_bustup_115,lwnprof_mini_115
lord_1_uesugi_5,,116,lwnprof_bustup_116,lwnprof_mini_116
lord_1_uesugi_mitsuyasu,,117,lwnprof_bustup_117,lwnprof_mini_117
lord_1_uesugi_yoshiaki,,118,lwnprof_bustup_118,lwnprof_mini_118
lord_1_uesugi,,119,lwnprof_bustup_119,lwnprof_mini_119
lord_1_kamiya_sotan,,120,lwnprof_bustup_120,lwnprof_mini_120
lord_1_sakata_genemon,,121,lwnprof_bustup_121,lwnprof_mini_121
lord_1_ukai_magoroku,,122,lwnprof_bustup_122,lwnprof_mini_122
lord_1_ukita_6,,123,lwnprof_bustup_123,lwnprof_mini_123
lord_1_ukita,,124,lwnprof_bustup_124,lwnprof_mini_124
lord_1_ukita_hideie,,125,lwnprof_bustup_125,lwnprof_mini_125
lord_1_uku_sumisada,,126,lwnprof_bustup_126,lwnprof_mini_126
lord_1_uku_sungen,,127,lwnprof_bustup_127,lwnprof_mini_127
lord_1_usami_sadamitsu,,128,lwnprof_bustup_128,lwnprof_mini_128
lord_1_ujiie_suehisa,,129,lwnprof_bustup_129,lwnprof_mini_129
lord_1_ujiie_mitsumoto,,130,lwnprof_bustup_130,lwnprof_mini_130
lord_1_ujiie,,131,lwnprof_bustup_131,lwnprof_mini_131
lord_1_ujiie_takakazu,,132,lwnprof_bustup_132,lwnprof_mini_132
lord_1_ushio_yukikiyo,,133,lwnprof_bustup_133,lwnprof_mini_133
lord_1_usuki_kagetoshi,,134,lwnprof_bustup_134,lwnprof_mini_134
lord_1_utsunomiya_2,,135,lwnprof_bustup_135,lwnprof_mini_135
lord_1_utsunomiya,,136,lwnprof_bustup_136,lwnprof_mini_136
lord_1_utono_ujinaga,,137,lwnprof_bustup_137,lwnprof_mini_137
lord_1_utono_nagateru,,138,lwnprof_bustup_138,lwnprof_mini_138
lord_1_uyama_hisakane,,139,lwnprof_bustup_139,lwnprof_mini_139
lord_1_uragami,,140,lwnprof_bustup_140,lwnprof_mini_140
lord_1_uwai_2,,141,lwnprof_bustup_141,lwnprof_mini_141
lord_1_unno_rokuro,,142,lwnprof_bustup_142,lwnprof_mini_142
lord_1_eiha_hisatora,,143,lwnprof_bustup_143,lwnprof_mini_143
lord_1_emura_oyakataka,,144,lwnprof_bustup_144,lwnprof_mini_144
lord_1_eriguchi_nobutsune,,145,lwnprof_bustup_145,lwnprof_mini_145
lord_1_enjoji_nobutane,,146,lwnprof_bustup_146,lwnprof_mini_146
lord_1_endo_naokiyo,,147,lwnprof_bustup_147,lwnprof_mini_147
lord_1_endo_motonobu,,148,lwnprof_bustup_148,lwnprof_mini_148
lord_1_oishi_tomohisa,,149,lwnprof_bustup_149,lwnprof_mini_149
lord_1_ouchi_tetsuna,,150,lwnprof_bustup_150,lwnprof_mini_150
lord_1_ouchi_teruhiro,,151,lwnprof_bustup_151,lwnprof_mini_151
lord_1_ouchi_yoshinaga,,152,lwnprof_bustup_152,lwnprof_mini_152
lord_1_okubo_6,,153,lwnprof_bustup_153,lwnprof_mini_153
lord_1_okubo_9,,154,lwnprof_bustup_154,lwnprof_mini_154
lord_1_okubo_4,,155,lwnprof_bustup_155,lwnprof_mini_155
lord_1_okubo_2,,156,lwnprof_bustup_156,lwnprof_mini_156
lord_1_okubo_nagayasu,,157,lwnprof_bustup_157,lwnprof_mini_157
lord_1_okuma_tomohide,,158,lwnprof_bustup_158,lwnprof_mini_158
lord_1_osaki,,159,lwnprof_bustup_159,lwnprof_mini_159
lord_1_osaki_1,,160,lwnprof_bustup_160,lwnprof_mini_160
lord_1_ota_ujiyasu,,161,lwnprof_bustup_161,lwnprof_mini_161
lord_1_otaa_gyuichi,,162,lwnprof_bustup_162,lwnprof_mini_162
lord_1_otaa_sanrakusai,,163,lwnprof_bustup_163,lwnprof_mini_163
lord_1_otaa_sanzesai,,164,lwnprof_bustup_164,lwnprof_mini_164
lord_1_otsuki_kageshu,,165,lwnprof_bustup_165,lwnprof_mini_165
lord_1_ogasawara_shozai,,166,lwnprof_bustup_166,lwnprof_mini_166
lord_1_otomo,,167,lwnprof_bustup_167,lwnprof_mini_167
lord_1_otomo_3,,168,lwnprof_bustup_168,lwnprof_mini_168
lord_1_otomo_4,,169,lwnprof_bustup_169,lwnprof_mini_169
lord_1_otomo_2,,170,lwnprof_bustup_170,lwnprof_mini_170
lord_1_oka_toshimasa,,171,lwnprof_bustup_171,lwnprof_mini_171
lord_1_omura,,172,lwnprof_bustup_172,lwnprof_mini_172
lord_1_okamoto_zuiensai,,173,lwnprof_bustup_173,lwnprof_mini_173
lord_1_okamoto_motonobu,,174,lwnprof_bustup_174,lwnprof_mini_174
lord_1_okudaira_nobumasa,,175,lwnprof_bustup_175,lwnprof_mini_175
spc_suruga_shu_leader_1,,176,lwnprof_bustup_176,lwnprof_mini_176
lord_1_okabe_6,,177,lwnprof_bustup_177,lwnprof_mini_177
lord_1_okabe,,178,lwnprof_bustup_178,lwnprof_mini_178
lord_1_okumura_eifuku,,179,lwnprof_bustup_179,lwnprof_mini_179
lord_1_okumura_tsunanao,,180,lwnprof_bustup_180,lwnprof_mini_180
lord_1_okumura_kagemichi,,181,lwnprof_bustup_181,lwnprof_mini_181
lord_1_okudaira_kagetaka,,182,lwnprof_bustup_182,lwnprof_mini_182
lord_1_iii_toramasa,,183,lwnprof_bustup_183,lwnprof_mini_183
lord_1_kaibara_tsunachika,,184,lwnprof_bustup_184,lwnprof_mini_184
lord_1_osafune_sadachika,,185,lwnprof_bustup_185,lwnprof_mini_185
lord_1_osafune_mitsunari,,186,lwnprof_bustup_186,lwnprof_mini_186
lord_1_kakei_juuzou,,187,lwnprof_bustup_187,lwnprof_mini_187
lord_2_oda,,188,lwnprof_bustup_188,lwnprof_mini_188
lord_1_oda_kiyoeimon,,189,lwnprof_bustup_189,lwnprof_mini_189
lord_1_oda_yuuemon,,190,lwnprof_bustup_190,lwnprof_mini_190
lord_1_oda_5,,191,lwnprof_bustup_191,lwnprof_mini_191
lord_1_oda_8,,192,lwnprof_bustup_192,lwnprof_mini_192
lord_1_oda_6,,193,lwnprof_bustup_193,lwnprof_mini_193
lord_1_oda_4,,194,lwnprof_bustup_194,lwnprof_mini_194
lord_1_oda,上洛,195,lwnprof_bustup_195,lwnprof_mini_195
lord_1_oda_masashige,,196,lwnprof_bustup_196,lwnprof_mini_196
lord_1_kodera,,197,lwnprof_bustup_197,lwnprof_mini_197
lord_1_jingu_motomichi,,198,lwnprof_bustup_198,lwnprof_mini_198
lord_1_oniniwa_tsunemasa,,199,lwnprof_bustup_199,lwnprof_mini_199
lord_1_oniniwa_2,,200,lwnprof_bustup_200,lwnprof_mini_200
lord_1_sugiya_zenjubou,,201,lwnprof_bustup_201,lwnprof_mini_201
lord_1_sugiya_bou,,202,lwnprof_bustup_202,lwnprof_mini_202
lord_1_sugiya_satayu,,203,lwnprof_bustup_203,lwnprof_mini_203
lord_1_sugiya_kagemune,,204,lwnprof_bustup_204,lwnprof_mini_204
lord_1_onodera_3,,205,lwnprof_bustup_205,lwnprof_mini_205
lord_1_obata_kanbei,,206,lwnprof_bustup_206,lwnprof_mini_206
lord_1_kashin_koji,,207,lwnprof_bustup_207,lwnprof_mini_207
lord_1_sako_toutarou,,208,lwnprof_bustup_208,lwnprof_mini_208
lord_1_oyamada,,209,lwnprof_bustup_209,lwnprof_mini_209
lord_1_kai,,210,lwnprof_bustup_210,lwnprof_mini_210
lord_1_kazuyama_ujimoto,,211,lwnprof_bustup_211,lwnprof_mini_211
lord_1_kagawa_chikawa,,212,lwnprof_bustup_212,lwnprof_mini_212
lord_1_kagawa_saizou,,213,lwnprof_bustup_213,lwnprof_mini_213
lord_1_kakizaki,,214,lwnprof_bustup_214,lwnprof_mini_214
lord_2_kakizaki,,215,lwnprof_bustup_215,lwnprof_mini_215
lord_2_kakizaki_2,,216,lwnprof_bustup_216,lwnprof_mini_216
lord_1_kane_makoto,,217,lwnprof_bustup_217,lwnprof_mini_217
lord_1_kawata_nagachika,,218,lwnprof_bustup_218,lwnprof_mini_218
lord_1_kasai,,219,lwnprof_bustup_219,lwnprof_mini_219
lord_1_kasahara_masayoshi,,220,lwnprof_bustup_220,lwnprof_mini_220
lord_1_ganshojii_shoei,,221,lwnprof_bustup_221,lwnprof_mini_221
lord_1_kanbe_tomomori,,222,lwnprof_bustup_222,lwnprof_mini_222
lord_1_kan_tatsunaga,,223,lwnprof_bustup_223,lwnprof_mini_223
lord_1_kyogoku_takayoshi,,224,lwnprof_bustup_224,lwnprof_mini_224
lord_1_katakura_4,,225,lwnprof_bustup_225,lwnprof_mini_225
lord_1_kirigakure_saizo,,226,lwnprof_bustup_226,lwnprof_mini_226
lord_1_kondou_mototsuna,,227,lwnprof_bustup_227,lwnprof_mini_227
lord_1_katsura_yoshizumi,,228,lwnprof_bustup_228,lwnprof_mini_228
lord_1_kazayama_moto,,229,lwnprof_bustup_229,lwnprof_mini_229
lord_1_katoo_kiyomasa,文,230,lwnprof_bustup_230,lwnprof_mini_230
lord_1_katoo_dankuroo,,231,lwnprof_bustup_231,lwnprof_mini_231
lord_1_katoo_mitsuyasu,,232,lwnprof_bustup_232,lwnprof_mini_232
lord_1_katoo_yoshiaki,,233,lwnprof_bustup_233,lwnprof_mini_233
lord_1_kanakami_morinari,,234,lwnprof_bustup_234,lwnprof_mini_234
lord_1_kanamori_nagachika,,235,lwnprof_bustup_235,lwnprof_mini_235
lord_1_kani_saizoo,,236,lwnprof_bustup_236,lwnprof_mini_236
lord_1_kanee_tsumura,,237,lwnprof_bustup_237,lwnprof_mini_237
lord_1_kamachi,,238,lwnprof_bustup_238,lwnprof_mini_238
lord_1_kamei_korenori,,239,lwnprof_bustup_239,lwnprof_mini_239
lord_1_gamou_2,军,240,lwnprof_bustup_240,lwnprof_mini_240
lord_1_gamou,,241,lwnprof_bustup_241,lwnprof_mini_241
lord_1_gamou_sadahide,,242,lwnprof_bustup_242,lwnprof_mini_242
lord_1_gamou_yasukyo,,243,lwnprof_bustup_243,lwnprof_mini_243
lord_1_gamou_hideyuki,,244,lwnprof_bustup_244,lwnprof_mini_244
lord_1_kawakami_11,,245,lwnprof_bustup_245,lwnprof_mini_245
dead_lord_1_kawakami_7,,246,lwnprof_bustup_246,lwnprof_mini_246
lord_1_kawajiri_hidetaka,,247,lwnprof_bustup_247,lwnprof_mini_247
lord_1_kawada_nagachika,,248,lwnprof_bustup_248,lwnprof_mini_248
lord_1_ganshoji_shooe,,249,lwnprof_bustup_249,lwnprof_mini_249
lord_1_koobe_tomomori,,250,lwnprof_bustup_250,lwnprof_mini_250
lord_1_sugata_nagatake,,251,lwnprof_bustup_251,lwnprof_mini_251
lord_1_kii,,252,lwnprof_bustup_252,lwnprof_mini_252
lord_1_kiriu_suenaga,,253,lwnprof_bustup_253,lwnprof_mini_253
lord_1_kiso_2,,254,lwnprof_bustup_254,lwnprof_mini_254
lord_1_kiso,,255,lwnprof_bustup_255,lwnprof_mini_255
lord_1_hojo_kagehiro,,256,lwnprof_bustup_256,lwnprof_mini_256
lord_1_hojo_takahiro,,257,lwnprof_bustup_257,lwnprof_mini_257
lord_1_kita,,258,lwnprof_bustup_258,lwnprof_mini_258
lord_1_kitabatake,,259,lwnprof_bustup_259,lwnprof_mini_259
lord_1_kitabatake_4,,260,lwnprof_bustup_260,lwnprof_mini_260
dead_lord_1_kitabatake_2,,261,lwnprof_bustup_261,lwnprof_mini_261
lord_1_kikkawa_9,,262,lwnprof_bustup_262,lwnprof_mini_262
lord_1_kikkawa_4,,263,lwnprof_bustup_263,lwnprof_mini_263
lord_1_kikkawa_2,,264,lwnprof_bustup_264,lwnprof_mini_264
lord_1_kikkawa,,265,lwnprof_bustup_265,lwnprof_mini_265
lord_1_kinoshita_masanao,,266,lwnprof_bustup_266,lwnprof_mini_266
lord_1_kimura_shigenari,,267,lwnprof_bustup_267,lwnprof_mini_267
dead_lord_1_kimotsuki_1,,268,lwnprof_bustup_268,lwnprof_mini_268
lord_1_kimotsuki_5,,269,lwnprof_bustup_269,lwnprof_mini_269
lord_1_kimotsuki,,270,lwnprof_bustup_270,lwnprof_mini_270
lord_1_kyoogoku_takatsugu,,271,lwnprof_bustup_271,lwnprof_mini_271
lord_1_kyoogoku_takachika,,272,lwnprof_bustup_272,lwnprof_mini_272
lord_1_kyoogoku_takayoshi,,273,lwnprof_bustup_273,lwnprof_mini_273
lord_1_kira,,274,lwnprof_bustup_274,lwnprof_mini_274
lord_1_kira_2,,275,lwnprof_bustup_275,lwnprof_mini_275
lord_1_kirigakuree_saizoo,,276,lwnprof_bustup_276,lwnprof_mini_276
lord_1_kuki_sanzaburou,,277,lwnprof_bustup_277,lwnprof_mini_277
lord_1_kuki_moritaka,,278,lwnprof_bustup_278,lwnprof_mini_278
lord_1_kuki,海,279,lwnprof_bustup_279,lwnprof_mini_279
lord_1_kusunoki_nagauji,,280,lwnprof_bustup_280,lwnprof_mini_280
lord_1_kuchiba_michiyoshi,,281,lwnprof_bustup_281,lwnprof_mini_281
lord_1_kuchiki_mototsuna,,282,lwnprof_bustup_282,lwnprof_mini_282
lord_1_kokushi_motoai,,283,lwnprof_bustup_283,lwnprof_mini_283
lord_1_kuniyoshi_zenbei,,284,lwnprof_bustup_284,lwnprof_mini_284
lord_1_konohe,,285,lwnprof_bustup_285,lwnprof_mini_285
lord_1_kumagai_nobunao,,286,lwnprof_bustup_286,lwnprof_mini_286
lord_1_kumaya_genshiroo,,287,lwnprof_bustup_287,lwnprof_mini_287
lord_1_sueyoshi_magosaburoo,,288,lwnprof_bustup_288,lwnprof_mini_288
lord_1_kurada_gorooza,,289,lwnprof_bustup_289,lwnprof_mini_289
lord_1_murakami_4,,290,lwnprof_bustup_290,lwnprof_mini_290
lord_1_murakami_munekatsu,,291,lwnprof_bustup_291,lwnprof_mini_291
lord_1_kuroda_iekata,军师,292,lwnprof_bustup_292,lwnprof_mini_292
lord_1_kuroda_4,,293,lwnprof_bustup_293,lwnprof_mini_293
lord_1_kuroda_2,,294,lwnprof_bustup_294,lwnprof_mini_294
lord_1_kuwana_yoshinari,,295,lwnprof_bustup_295,lwnprof_mini_295
lord_1_kamiizumi_nobutsuna,,296,lwnprof_bustup_296,lwnprof_mini_296
lord_1_koosaka_jinnai,,297,lwnprof_bustup_297,lwnprof_mini_297
lord_1_koosaka_masanobu,,298,lwnprof_bustup_298,lwnprof_mini_298
lord_1_kosokabe,,299,lwnprof_bustup_299,lwnprof_mini_299
lord_1_kawano_masashige,通,300,lwnprof_bustup_300,lwnprof_mini_300
lord_1_kawano,,301,lwnprof_bustup_301,lwnprof_mini_301
lord_1_koori_kiyonaga,,302,lwnprof_bustup_302,lwnprof_mini_302
lord_1_jingu_norishige,,303,lwnprof_bustup_303,lwnprof_mini_303
lord_1_godai_tomoyoshi,,304,lwnprof_bustup_304,lwnprof_mini_304
lord_1_kodama_toshihide,,305,lwnprof_bustup_305,lwnprof_mini_305
lord_1_kitabatake_10,,306,lwnprof_bustup_306,lwnprof_mini_306
lord_1_koteida_yasuichi,,307,lwnprof_bustup_307,lwnprof_mini_307
lord_1_koteida_yasuyuki,,308,lwnprof_bustup_308,lwnprof_mini_308
lord_1_goto_masatoyo,,309,lwnprof_bustup_309,lwnprof_mini_309
lord_1_goto_danemon,,310,lwnprof_bustup_310,lwnprof_mini_310
lord_1_goto_toogoroo,,311,lwnprof_bustup_311,lwnprof_mini_311
lord_1_konishi_yukinaga,十字,312,lwnprof_bustup_312,lwnprof_mini_312
lord_1_konishi_ryuusa,,313,lwnprof_bustup_313,lwnprof_mini_313
lord_1_kobayakawa_takakage,威,314,lwnprof_bustup_314,lwnprof_mini_314
lord_1_kobayakawa_hideaki,,315,lwnprof_bustup_315,lwnprof_mini_315
lord_1_kobayakawa_hidekane,,316,lwnprof_bustup_316,lwnprof_mini_316
lord_1_kobori_enshuu,,317,lwnprof_bustup_317,lwnprof_mini_317
lord_1_koyanagawa_morimune,,318,lwnprof_bustup_318,lwnprof_mini_318
lord_1_kondouu_yoshitake,,319,lwnprof_bustup_319,lwnprof_mini_319
lord_1_saionji,,320,lwnprof_bustup_320,lwnprof_mini_320
lord_1_saika_magoichi,,321,lwnprof_bustup_321,lwnprof_mini_321
lord_1_saitoo_tatsutaka,,322,lwnprof_bustup_322,lwnprof_mini_322
lord_1_saitoo_denki,,323,lwnprof_bustup_323,lwnprof_mini_323
lord_1_saitoo_doosan,,324,lwnprof_bustup_324,lwnprof_mini_324
lord_1_saitoo_toshimitsu,,325,lwnprof_bustup_325,lwnprof_mini_325
lord_1_saitoo_tomonobu,,326,lwnprof_bustup_326,lwnprof_mini_326
lord_1_saitoo_yoshitatsu,,327,lwnprof_bustup_327,lwnprof_mini_327
lord_1_saimura_masahiro,,328,lwnprof_bustup_328,lwnprof_mini_328
lord_1_saeki_kore,,329,lwnprof_bustup_329,lwnprof_mini_329
lord_1_yoshida_dooton,,330,lwnprof_bustup_330,lwnprof_mini_330
lord_1_sakai_2,,331,lwnprof_bustup_331,lwnprof_mini_331
lord_1_sakai,,332,lwnprof_bustup_332,lwnprof_mini_332
lord_1_sakai_tadayoshi,,333,lwnprof_bustup_333,lwnprof_mini_333
lord_1_sakaii_masanao,,334,lwnprof_bustup_334,lwnprof_mini_334
lord_1_sakakibara,,335,lwnprof_bustup_335,lwnprof_mini_335
lord_1_sakazaki_naomori,,336,lwnprof_bustup_336,lwnprof_mini_336
lord_1_sagara,,337,lwnprof_bustup_337,lwnprof_mini_337
lord_1_sagara_yorifusa,,338,lwnprof_bustup_338,lwnprof_mini_338
lord_1_sakuma,,339,lwnprof_bustup_339,lwnprof_mini_339
lord_1_sakuma_morishige,,340,lwnprof_bustup_340,lwnprof_mini_340
lord_1_sakuma_morimasa,,341,lwnprof_bustup_341,lwnprof_mini_341
lord_1_sakenobe_2,,342,lwnprof_bustup_342,lwnprof_mini_342
lord_1_sasaki_kojiroo,,343,lwnprof_bustup_343,lwnprof_mini_343
lord_1_sasabe_kanjiro,,344,lwnprof_bustup_344,lwnprof_mini_344
lord_1_sase_motoyoshi,,345,lwnprof_bustup_345,lwnprof_mini_345
dead_lord_1_satake_2,,346,lwnprof_bustup_346,lwnprof_mini_346
lord_1_satake,,347,lwnprof_bustup_347,lwnprof_mini_347
lord_1_satake_yoshinobu,,348,lwnprof_bustup_348,lwnprof_mini_348
lord_1_satake_4,,349,lwnprof_bustup_349,lwnprof_mini_349
lord_1_sada_hikosaburoo,,350,lwnprof_bustup_350,lwnprof_mini_350
lord_1_sassa_narimasa,,351,lwnprof_bustup_351,lwnprof_mini_351
lord_1_satomi_2,,352,lwnprof_bustup_352,lwnprof_mini_352
lord_1_satomi,,353,lwnprof_bustup_353,lwnprof_mini_353
